Normalized_URL,Crates_ID,Crates_Name,Crates_Homepage,Crates_Repo,NPM_ID,NPM_Name,NPM_Homepage,NPM_Repo,PyPI_ID,PyPI_Name,PyPI_Homepage,PyPI_Repo
github.com/jayminwest/kota-db,204486,kotadb,,https://github.com/jayminwest/kota-db,2361814,kotadb-client,https://github.com/jayminwest/kota-db#readme,git+https://github.com/jayminwest/kota-db.git,310757,kotadb-client,https://github.com/jayminwest/kota-db,https://github.com/jayminwest/kota-db
github.com/hivellm/vectorizer,204595,vectorizer-sdk,,https://github.com/hivellm/vectorizer.git,475693,@hivehub/vectorizer-sdk-js,https://github.com/hivellm/vectorizer#readme,git+https://github.com/hivellm/vectorizer.git,684234,vectorizer-sdk,https://pypi.org/project/vectorizer-sdk/,https://github.com/hivellm/vectorizer
github.com/yfedoseev/llmkit,204971,llmkit,,https://github.com/yfedoseev/llmkit,2430634,llmkit-node,https://github.com/yfedoseev/llmkit#readme,git+https://github.com/yfedoseev/llmkit.git,330164,llmkit-python,https://pypi.org/project/llmkit-python/,https://github.com/yfedoseev/llmkit
github.com/hexze/mctext,205792,mctext,,https://github.com/hexze/mctext,471165,@hexze/mctext-wasm,https://github.com/hexze/mctext#readme,git+https://github.com/hexze/mctext.git,349982,mctext,https://pypi.org/project/mctext/,https://github.com/hexze/mctext
github.com/mediar-ai/terminator,215948,terminator-rs,https://github.com/mediar-ai/terminator,https://github.com/mediar-ai/terminator,3370033,terminator.js-win32-x64-msvc,https://github.com/mediar-ai/terminator#readme,git+https://github.com/mediar-ai/terminator.git,641343,terminator-py,https://pypi.org/project/terminator-py/,https://github.com/mediar-ai/terminator
github.com/shenxiangzhuang/bleuscore,205864,bleuscore,,https://github.com/shenxiangzhuang/bleuscore,1467609,bleuscore-js,https://github.com/shenxiangzhuang/bleuscore#readme,git+https://github.com/shenxiangzhuang/bleuscore.git,62302,bleuscore,https://pypi.org/project/bleuscore/,https://github.com/shenxiangzhuang/bleuscore
github.com/bug-ops/fast-yaml,211173,fast-yaml-ffi,,https://github.com/bug-ops/fast-yaml,1932289,fastyaml-rs,https://github.com/bug-ops/fast-yaml#readme,git+https://github.com/bug-ops/fast-yaml.git,207562,fastyaml-rs,https://pypi.org/project/fastyaml-rs/,https://github.com/bug-ops/fast-yaml
github.com/michael-a-kuykendall/contextlite,207395,contextlite-client,https://contextlite.com,https://github.com/Michael-A-Kuykendall/contextlite,1624131,contextlite,https://contextlite.com,git+https://github.com/Michael-A-Kuykendall/contextlite.git,110742,contextlite,https://pypi.org/project/contextlite/,https://github.com/Michael-A-Kuykendall/contextlite
github.com/vemonet/nanopub-rs,208776,nanopub,https://vemonet.github.io/nanopub-rs,https://github.com/vemonet/nanopub-rs/tree/main/lib,752432,@nanopub/sign,https://github.com/vemonet/nanopub-rs/tree/main/js,git+https://github.com/vemonet/nanopub-rs.git,385559,nanopub-sign,https://vemonet.github.io/nanopub-rs,https://github.com/vemonet/nanopub-rs/tree/main/python
github.com/oxa-dev/oxa,209937,oxa-types,,https://github.com/oxa-dev/oxa,2795823,oxa-types,https://github.com/oxa-dev/oxa#readme,git+https://github.com/oxa-dev/oxa.git,443673,oxa-types,https://pypi.org/project/oxa-types/,https://github.com/oxa-dev/oxa.git
github.com/godspeedai/domainforge,210057,sea-core,https://github.com/GodSpeedAI/DomainForge,https://github.com/GodSpeedAI/DomainForge,1029663,@sprime01/sea-wasm,https://github.com/GodSpeedAI/DomainForge,git+https://github.com/GodSpeedAI/DomainForge.git,579640,sea-dsl,https://github.com/GodSpeedAI/DomainForge,https://github.com/GodSpeedAI/DomainForge
github.com/cyber-boost/todozi,210214,todozi,,https://github.com/cyber-boost/todozi,3426948,todozi,https://github.com/cyber-boost/todozi#readme,git+https://github.com/cyber-boost/todozi.git,654801,todozi,https://github.com/cyber-boost/todozi,https://github.com/cyber-boost/todozi
github.com/virtualox/myip-packages,210598,myip-foo,https://myip.foo,https://github.com/virtualox/myip-packages,2607728,myip-foo,https://myip.foo,git+https://github.com/virtualox/myip-packages.git,381111,myip-foo,https://pypi.org/project/myip-foo/,https://github.com/virtualox/myip-packages
github.com/vtxdeo/vtx-cli,210963,vtx-cli,https://github.com/vtxdeo/vtx-cli,https://github.com/vtxdeo/vtx-cli,1182443,@vtxdeo/cli-win32-x64,https://github.com/vtxdeo/vtx-cli#readme,git+https://github.com/vtxdeo/vtx-cli.git,692284,vtx-cli,https://github.com/vtxdeo/vtx-cli,https://github.com/vtxdeo/vtx-cli
github.com/abasis-ltd/gtfs.guru,215625,gtfs-guru-core,https://github.com/abasis-ltd/gtfs.guru,https://github.com/abasis-ltd/gtfs.guru,24843,@abasisltd/gtfs-guru-wasm,https://github.com/abasis-ltd/gtfs.guru,git+https://github.com/abasis-ltd/gtfs.guru.git,253883,gtfs-guru,https://github.com/abasis-ltd/gtfs.guru,https://github.com/abasis-ltd/gtfs.guru
github.com/username/repo,211584,rust-ucenter,,https://github.com/username/repo,3718374,z-sample-library,https://github.com/username/repo#readme,git+https://github.com/username/repo.git,675040,ukrit,https://github.com/username/repo.git,https://github.com/username/repo.git
github.com/cognipilot/rumoca,212185,rumoca,https://github.com/cognipilot/rumoca,https://github.com/cognipilot/rumoca,3122024,rumoca,https://github.com/cognipilot/rumoca,git+https://github.com/cognipilot/rumoca.git,566781,rumoca,https://github.com/cognipilot/rumoca,https://github.com/cognipilot/rumoca
github.com/kazopl/mpc-agent-wallet,212288,mpc-wallet-relay,https://github.com/Kazopl/mpc-agent-wallet,https://github.com/Kazopl/mpc-agent-wallet,737526,@mpc-wallet/wasm,https://github.com/Kazopl/mpc-agent-wallet,git+https://github.com/Kazopl/mpc-agent-wallet.git,373107,mpc-wallet,https://pypi.org/project/mpc-wallet/,https://github.com/Kazopl/mpc-agent-wallet.git
github.com/filipexyz/notif,213056,notifsh,,https://github.com/filipexyz/notif,2721533,notif.sh,https://github.com/filipexyz/notif#readme,git+https://github.com/filipexyz/notif.git,402168,notifsh,https://pypi.org/project/notifsh/,https://github.com/filipexyz/notif
github.com/bastikohn/ply2splat,213169,ply2splat,,https://github.com/bastikohn/ply2splat,2857790,ply2splat-native,https://github.com/bastikohn/ply2splat#readme,git+https://github.com/bastikohn/ply2splat.git,467219,ply2splat,https://pypi.org/project/ply2splat/,https://github.com/bastikohn/ply2splat
github.com/bug-ops/feedparser-rs,213351,feedparser-rs,,https://github.com/bug-ops/feedparser-rs,1939137,feedparser-rs,https://github.com/bug-ops/feedparser-rs#readme,git+https://github.com/bug-ops/feedparser-rs.git,209352,feedparser-rs,https://pypi.org/project/feedparser-rs/,https://github.com/bug-ops/feedparser-rs
github.com/stefanwiest/hct-mcp-signals,214041,hct-mcp-signals,https://github.com/stefanwiest/hct-mcp-signals,https://github.com/stefanwiest/hct-mcp-signals,463818,@hct-mcp/signals,https://github.com/stefanwiest/hct-mcp-signals#readme,git+https://github.com/stefanwiest/hct-mcp-signals.git,259811,hct-mcp-signals,https://pypi.org/project/hct-mcp-signals/,https://github.com/stefanwiest/hct-mcp-signals
github.com/ringsaturn/reversejp,214058,reversejp,https://github.com/ringsaturn/reversejp,https://github.com/ringsaturn/reversejp,3087775,reversejp-wasm,https://github.com/ringsaturn/reversejp,git+https://github.com/ringsaturn/reversejp.git,556759,reversejp,https://pypi.org/project/reversejp/,https://github.com/ringsaturn/reversejp
github.com/zengeld/zengeld-canvas,215309,zengeld-canvas,https://github.com/zengeld/zengeld-canvas,https://github.com/zengeld/zengeld-canvas,3726302,zengeld-canvas,https://github.com/zengeld/zengeld-canvas#readme,git+https://github.com/zengeld/zengeld-canvas.git,721012,zengeld-canvas,https://pypi.org/project/zengeld-canvas/,https://github.com/zengeld/zengeld-canvas
github.com/topos-labs/infiniloom,215812,infiniloom-engine,,https://github.com/Topos-Labs/infiniloom,2222478,infiniloom-node,https://toposlabs.ai/infiniloom/,git+https://github.com/Topos-Labs/infiniloom.git,281573,infiniloom,https://pypi.org/project/infiniloom/,https://github.com/Topos-Labs/infiniloom
github.com/dbpiper/headlamp,215785,headlamp,https://github.com/dbpiper/headlamp,https://github.com/dbpiper/headlamp,2132268,headlamp,https://github.com/dbpiper/headlamp#readme,git+https://github.com/dbpiper/headlamp.git,260210,headlamp,https://pypi.org/project/headlamp/,https://github.com/dbpiper/headlamp
github.com/imgajeed76/xpatch,215800,xpatch,https://github.com/ImGajeed76/xpatch,https://github.com/ImGajeed76/xpatch,3683833,xpatch-wasm,https://github.com/ImGajeed76/xpatch,git+https://github.com/ImGajeed76/xpatch.git,712030,xpatch-rs,https://github.com/ImGajeed76/xpatch,https://github.com/ImGajeed76/xpatch
github.com/phala-network/dcap-qvl,216264,dcap-qvl-cli,,https://github.com/Phala-Network/dcap-qvl,1716769,dcap-qvl,https://github.com/Phala-Network/dcap-qvl#readme,git+https://github.com/Phala-Network/dcap-qvl.git,134505,dcap-qvl,https://pypi.org/project/dcap-qvl/,https://github.com/Phala-Network/dcap-qvl
github.com/thisisamirv/lowess-project,216318,fastLowess,https://github.com/thisisamirv/lowess-project,https://github.com/thisisamirv/lowess-project,1931941,fastlowess-wasm,https://github.com/thisisamirv/lowess-project,git+https://github.com/thisisamirv/lowess-project.git,206709,fastlowess,https://github.com/thisisamirv/lowess-project,https://github.com/thisisamirv/lowess-project
